user_id,event_time,action,value
user_13,2025-02-01 05:00:00,signup,73.27
user_37,2025-02-25 15:00:00,signup,75.95
user_2,2025-01-27 10:00:00,click,5.36
user_35,2025-02-20 15:00:00,view,15.38
user_44,2025-01-22 12:00:00,click,5.66
user_31,2025-02-02 15:00:00,click,95.84
user_21,2025-02-17 19:00:00,purchase,71.42
user_21,2025-01-13 05:00:00,view,22.37
user_20,2025-01-19 02:00:00,view,52.26
user_37,2025-01-06 13:00:00,click,26.95
user_15,2025-01-26 03:00:00,purchase,71.14
user_8,2025-02-24 12:00:00,click,85.71
user_40,2025-01-07 06:00:00,purchase,96.66
user_30,2024-12-11 12:00:00,click,88.32
user_13,2025-01-11 09:00:00,view,79.54
user_17,2025-01-09 17:00:00,signup,18.87
user_26,2025-01-15 12:00:00,purchase,21.99
user_5,2025-02-11 11:00:00,signup,37.78
user_36,2025-02-07 02:00:00,signup,21.23
user_1,2025-02-24 11:00:00,click,34.95
user_43,2025-02-08 05:00:00,click,28.41
user_40,2025-01-04 22:00:00,purchase,66.59
user_12,2025-01-06 14:00:00,purchase,65.11
user_18,2025-01-19 00:00:00,click,50.32
user_46,2025-02-10 18:00:00,click,49.02
user_6,2024-12-06 08:00:00,purchase,53.27
user_49,2025-01-17 07:00:00,view,39.23
user_35,2025-02-04 21:00:00,purchase,49.94
user_39,2024-12-16 03:00:00,purchase,44.37
user_44,2025-01-29 08:00:00,signup,79.35
user_8,2025-01-27 08:00:00,signup,41.46
user_1,2025-01-04 21:00:00,view,17.13
user_22,2024-12-17 00:00:00,purchase,74.99
user_2,2025-01-28 06:00:00,purchase,23.97
user_16,2025-01-26 00:00:00,view,65.05
user_27,2025-02-24 09:00:00,purchase,62.94
user_32,2025-02-07 18:00:00,view,93.73
user_48,2025-01-29 00:00:00,click,35.87
user_39,2025-01-09 09:00:00,click,48.95
user_42,2025-03-02 04:00:00,purchase,78.76
user_23,2025-01-28 09:00:00,click,38.99
user_2,2025-01-24 12:00:00,view,85.09
user_6,2025-01-30 00:00:00,view,5.57
user_6,2025-01-05 12:00:00,signup,83.77
user_45,2025-02-10 23:00:00,signup,11.53
user_24,2025-02-17 18:00:00,purchase,99.47
user_7,2025-01-16 13:00:00,purchase,-4.74
user_28,2024-12-06 04:00:00,purchase,53.33
user_47,2025-02-06 19:00:00,click,9.23
user_34,2025-01-30 22:00:00,signup,77.80
user_19,2024-12-07 21:00:00,purchase,80.98
user_14,2025-02-04 22:00:00,click,69.13
user_26,2025-02-03 14:00:00,view,41.00
user_30,2025-01-22 10:00:00,click,93.36
user_32,2025-02-07 08:00:00,signup,59.78
user_42,2025-02-13 12:00:00,signup,58.72
user_3,2025-01-13 09:00:00,signup,23.94
user_7,2025-02-06 19:00:00,click,15.75
user_17,2025-02-10 05:00:00,click,42.81
